2060,4
209,4360
1289,2568
2498,1803
1694,2568
4096,640
90,444
1314,7216
9,385
4218,3842
2081,4133
2596,2064
5,178
4160,2250
1026,6201
4096,0
4096,70
578,536
2308,2976
5016,70
1153,2128
10,3088
150,3097
4392,521
576,386
778,2104
2246,6664
16,24
1569,4753
16,167
32,256
2115,6220
5132,6146
68,288
8,2121
4,2176
32,788
4176,112
4100,384
64,1697
4165,4163
2584,0
82,1282
516,2593
4950,233
0,25
4241,2098
321,3120
2443,1544
6400,320
6425,544
257,4369
132,2
312,516
2,256
152,7246
4256,197
4,5
1040,4628
2081,1280
4104,1280
1218,512
76,194
4128,770
2078,1713
825,4162
2304,288
2,2400
552,3334
2074,2048
1161,1058
4096,65
4,36
4640,644
5404,101
6184,6280
532,52
5664,1810
8065,704
260,0
1028,6149
80,1156
6280,793
537,3074
896,339
2159,548
2328,7424
526,1280
1040,6016
4355,136
832,13
1,0
192,2088
69,2310
88,4525
1728,608
1544,223
3468,64
4736,4096
512,304
8092,2488
1562,4168
388,1032
1285,2627
1172,1446
4240,516
1251,2112
517,512
4376,106
1577,4724
536,546
2104,3330
5120,2264
163,0
6353,1105
2049,4680
202,1378
24,201
4160,4368
4,81
274,1348
4608,2056
66,1248
1098,168
184,96
96,3648
2080,6158
1280,128
4104,4096
2060,4144
1283,728
4352,32
2120,2112
2667,608
3172,4616
1536,4864
3152,523
136,1297
5120,452
737,6400
1122,5
2600,64
3152,4352
272,4225
292,4250
36,65
6320,57
12,2048
2696,1027
1354,1537
2049,3140
539,40
1536,56
4162,5249
1536,2304
16,4264
129,80
2055,588
24,137
5128,34
1051,216
64,2337
2584,352
134,2064
275,5187
68,201
44,1924
3105,1605
2649,2080
5,1538
3091,145
3162,1031
0,71
6464,164
296,1284
3584,1552
0,4109
16,4101
4100,5888
32,10
897,3264
256,2050
6,128
69,552
2592,4354
42,3266
0,674
2048,4124
2186,68
136,257
2195,3200
5408,6412
1038,320
2561,521
280,2106
5632,800
546,6156
4160,4616
624,4612
5184,1026
74,5657
6182,36
3085,2089
16,262
24,2145
612,4683
2048,1157
3621,9
1556,526
0,2113
2144,1156
3105,817
1,520
2184,267
66,784
3345,6144
5152,6408
32,1045
2097,546
6180,0
1856,276
1028,4385
6308,882
1540,5904
2560,2176
1280,1024
256,5409
16,22
1088,6941
138,768
128,32
768,114
1320,384
49,0
4126,704
34,528
133,4369
5120,5294
160,4864
1,5184
1092,6792
288,2332
595,4876
1155,71
4096,7169
129,388
640,2210
2057,129
2051,2066
2,1
10,1120
362,4624
544,104
2633,3524
1056,832
5889,4114
2060,4158
1040,4
2176,1061
38,528
3,4193
2146,1346
1024,513
5888,6
6352,6145
226,4896
17,55
898,4680
547,6371
528,6656
328,5772
2065,4203
7052,1330
4097,4364
80,1
37,388
6144,410
0,1031
4297,513
4096,384
1033,3072
516,7171
4357,10
896,80
518,98
7682,3098
640,1802
4098,4120
4412,5124
2080,4742
819,6153
6145,4555
6176,356
5320,1152
4113,1025
4113,320
768,2112
2880,2324
1368,8
2694,8
3075,576
528,16
387,640
2,416
4230,2113
2056,1
1056,16
1504,0
50,97
194,4624
805,1036
1030,6917
2305,4352
528,4608
610,1090
129,1233
200,1806
65,3073
544,4224
576,278
10,32
4179,2128
2448,4096
1024,864
2061,2568
326,1792
7332,213
5128,794
1576,117
32,330
2387,6152
146,1548
2694,16
1176,2088
128,193
3586,68
4099,8
228,90
26,2196
2224,4608
1336,4104
1776,50
3072,1057
2564,3072
6182,88
1561,3074
546,528
2057,1477
3080,17
1613,898
4490,161
2685,128
1283,1033
3424,5120
4252,5377
5798,1
260,2336
6324,16
1024,3072
4145,1
4672,228
1058,80
44,4352
76,2048
4106,275
1044,1282
2049,384
657,440
8,26
11,5185
3200,1032
2161,520
6152,73
65,2178
16,3472
7,4880
384,813
1028,128
1793,6016
5392,3085
408,64
1041,2316
3592,4578
1031,3392
5120,1040
1156,1558
8,148
1028,1548
4,6277
6464,32
1057,4353
4352,3154
5186,3224
274,134
3206,104
72,41
1539,2580
1037,320
8064,2785
2564,321
2051,64
43,4096
2080,1184
1784,266
645,1314
4111,786
2057,5184
4615,901
658,2785
4194,0
7,6160
4392,3713
6707,4106
2074,6472
6400,67
1606,3
0,3266
2626,122
96,97
4737,5128
1584,7752
136,133
2048,129
6343,4203
2690,4704
2,6408
834,192
192,4097
2212,6150
170,161
1,327
4624,3398
64,6213
9,130
1029,74
1288,544
4609,4612
1289,6272
7220,4226
1044,9
32,128
256,5128
284,4129
5824,2050
32,520
3140,1216
288,2216
1336,594
4416,6474
2948,4480
1296,2061
3456,6213
514,384
1696,331
804,4620
4104,1028
64,552
4387,1024
1536,1126
992,5640
4612,7202
4320,17
518,1024
16,4100
6248,90
2185,229
2052,386
256,268
1024,1106
4612,7
0,3086
4360,580
522,132
1536,4
532,1536
260,32
32,67
4317,3144
3216,516
208,452
2060,1666
25,0
776,128
2176,128
4396,512
81,6656
4931,929
13,88
32,4
664,3620
320,4278
15,3173
5252,2313
2048,2636
16,4168
264,2321
16,1216
4244,200
4099,273
82,3073
0,328
4608,7696
4128,37
1346,1050
1025,224
6666,2048
64,144
0,2547
192,4098
4106,354
2060,1160
770,1
2420,258
512,185
40,3228
288,2149
2257,2072
4,4
177,1039
4,52
5120,130
68,144
64,912
256,5699
2049,2373
3616,900
768,1024
642,3238
2624,4
544,1090
1024,3200
2,3072
6184,1097
800,4096
1121,913
67,320
134,0
0,4245
5616,9
6192,773
2192,776
6272,0
644,6289
1034,4098
2600,4641
1024,7176
96,3392
2468,535
0,292
0,22
2248,864
32,2773
8,4104
1026,64
35,512
296,4176
6730,4096
2625,23
1025,4369
4,1154
4163,2058
292,19
4226,69
2049,129
5648,35
1058,4106
578,20
4133,2052
2056,328
1063,4865
847,128
7183,0
2594,2592
6448,2050
290,64
2560,528
16,773
532,2066
7680,5120
6936,4096
4266,136
10,168
4096,4168
1073,21
4096,523
20,2436
1732,17
449,4134
16,16
5252,6272
7689,4640
225,261
3206,1120
2088,850
33,2816
4232,1544
4096,521
4764,288
2334,540
8,331
64,128
2187,704
4192,129
2376,4120
128,2178
1794,340
4096,341
515,0
1280,3090
583,4130
1024,0
1025,1
32,520
72,33
4881,0
2345,37
128,2196
518,777
1161,1094
304,2200
38,33
4416,37
69,1072
4,7680
1545,98
2368,2596
2,35
1568,4354
80,12
4,1192
192,257
4776,2194
18,5760
4096,0
23,144
1,2056
257,1344
352,264
2208,522
160,352
1665,260
2050,2432
5123,2082
1152,34
256,4168
5152,0
515,257
4368,4627
6148,876
3394,144
3122,166
5121,1552
12,578
2049,72
2188,6664
3072,4236
2057,581
64,18
6192,2076
1027,1024
256,97
512,4128
3072,1182
1024,1049
4128,0
64,4385
2690,6177
58,8
3553,4198
132,1185
4096,1041
128,194
0,1044
292,4613
296,256
8,1024
33,64
256,4113
2050,2130
0,4769
192,4227
512,320
4362,2050
851,4610
3081,832
643,2065
264,263
768,1224
2304,2067
4166,1037
3340,2144
88,2056
1405,1
5120,4396
4449,16
256,272
256,256
386,5659
2310,2048
2984,295
0,1669
4100,320
1298,2088
14,3840
4113,4418
328,64
5888,256
1551,1034
58,1068
5058,1112
1440,0
286,1036
1028,6256
164,1294
0,4150
288,4161
135,3729
4650,2565
141,5544
64,2060
2084,34
10,518
1832,6144
1280,4169
602,5452
1109,32
81,8
2072,48
7435,5124
580,336
4354,6224
1038,2056
1024,46
7172,257
785,1
4352,4864
336,5546
576,2196
1029,4614
4,6304
871,9
5160,125
1040,3360
4384,1160
4129,5852
5121,4344
384,2048
2148,7744
2050,6
2,264
2052,6208
129,6225
1064,8
52,5121
5156,4248
3077,362
1547,144
0,1344
14,1608
2562,656
2180,5184
96,4116
1149,6784
133,198
5648,900
2064,5121
136,1051
0,806
400,6853
4226,458
4354,2112
256,2577
515,96
2053,5657
529,2312
4116,4369
24,4184
392,4170
4366,2312
2146,6402
322,144
2065,2688
20,2056
36,132
306,836
130,4616
720,2336
12,1
8,2178
265,2048
1057,1664
2916,960
256,4232
6918,2048
641,1360
2316,1155
112,275
257,312
2052,6400
64,4168
1120,786
2738,276
3105,932
0,4112
2048,4640
4128,4152
2,0
7700,833
408,600
64,1050
74,1025
2824,384
64,1038
18,8
2084,1856
3621,6225
129,2065
16,288
5257,16
532,0
768,2064
2048,3252
6,2212
5636,336
2,2704
68,589
1600,4
7170,585
736,2055
1031,576
2051,2116
1536,4422
4162,6306
2113,5256
192,1497
4129,336
336,2
770,1092
512,1040
15,1024
2096,152
160,1672
4,4736
3594,1220
1222,104
2048,802
18,36
200,32
160,64
2,6464
4096,161
4736,4256
6601,16
2,2104
4632,2576
4096,3436
124,1584
5168,5920
1184,2061
1400,6944
133,1032
2224,2064
0,3072
2240,2061
50,4
10,24
6405,0
40,17
56,776
2560,2336
4128,4864
0,2192
2064,1576
1041,416
520,1536
2382,582
4226,2344
912,1540
1281,898
82,320
465,6195
257,32
161,656
1154,2048
1088,3332
0,832
1313,4352
710,6304
1024,1036
1432,648
4305,32
4608,585
1024,5760
9,1044
290,546
600,1034
130,322
192,1040
29,4096
1060,4236
4144,322
2048,2101
2944,552
1088,272
2084,1024
4291,1665
8,5760
5120,2600
5632,1171
12,1254
1616,2050
4099,4107
4129,1088
321,4100
392,3
1036,7489
786,385
5120,1172
16,1173
2176,16
17,4096
1185,2049
608,1157
4360,1154
1066,1280
2,2528
4124,4608
903,6293
4164,0
2050,522
3072,1026
1073,1264
3353,2314
1436,2050
132,2050
513,2
640,2059
2320,2852
3120,1028
3657,3072
4098,3172
4162,90
1064,568
4,5653
4112,4356
2,45
4096,4368
528,1
5120,276
516,4105
1024,256
2187,1040
4960,4
256,4140
65,2336
4943,0
5136,209
14,780
18,328
4352,32
2820,260
1,691
77,2120
512,2052
7712,768
5145,16
3362,290
40,4378
136,1057
512,4628
1154,26
2113,512
820,960
190,131
2056,2049
5277,33
5121,905
5328,512
2058,4352
4,3852
2362,3845
2688,2178
38,1
33,226
882,2340
23,4192
4616,4624
2,58
2632,704
4142,3084
1025,520
2048,132
3076,5137
4653,2340
288,92
32,5187
4416,88
3354,6916
34,6146
16,1746
416,2048
4353,385
24,4
1093,6184
162,2080
4640,8
5505,3328
17,4160
66,4314
2048,2568
4096,6914
1074,2065
3584,4098
4368,9
833,1090
1541,2374
3120,4096
6504,0
28,4160
4451,5333
324,1301
4275,2048
90,1372
776,2048
0,7204
4614,4355
49,768
1409,1072
4740,92
4224,1033
418,66
4356,0
704,513
4628,3200
4608,4512
905,516
5125,584
512,1057
4289,170
1056,1155
26,6324
4,256
7168,5136
331,304
0,9
2640,1042
4108,5426
3204,4140
2066,3336
514,2248
132,194
1736,2081
1168,5
8,641
330,2304
537,772
16,1
0,0
2567,2625
66,546
2368,321
68,2216
1038,774
0,1090
5128,0
4101,6418
2112,4897
4096,6244
2159,0
2133,512
6721,4429
36,4625
19,0
1569,449
6160,11
4243,2336
772,162
98,4096
2568,0
6324,532
1028,2120
1053,1408
264,144
6153,1040
1101,34
278,2176
6169,4097
2192,2316
4432,5124
828,106
4424,6401
4520,3361
1126,1282
6144,7045
460,32
2368,1441
649,576
326,2176
2576,6196
1417,1037
76,224
6402,4364
343,50
592,1088
1425,1736
2690,2259
51,256
4224,80
128,258
18,0
4864,448
64,788
272,6257
96,842
56,0
1476,4674
36,24
193,2080
2116,129
4161,1552
4123,6784
1537,96
2260,33
4676,2049
4993,5266
2186,547
7329,1364
278,4236
1408,1152
4097,2626
2,1424
16,4868
1152,2064
35,4240
1628,5772
3008,324
649,9
7474,546
57,1232
2112,516
1040,1473
2064,388
674,1075
4108,224
4098,0
1154,2818
1281,1360
3088,2560
1033,262
0,296
4100,4248
400,2690
4098,329
353,16
3144,4624
4168,672
6418,6536
1466,4804
4130,2240
4240,514
4132,96
256,6404
1,6993
4520,1060
128,4608
4624,14
7072,7808
4099,12
1536,2084
2304,523
512,3668
3,5761
708,128
1809,2408
6,308
5,8
208,577
3216,18
4288,168
4240,3077
4096,864
2232,16
519,545
2348,1318
1808,145
7424,1676
4308,2052
137,1704
2050,5192
512,257
1152,2704
34,2
344,4128
2084,4736
5185,1
5377,2568
1536,4104
1032,288
96,16
769,768
4145,1032
80,4096
4160,4145
144,4355
1040,1
326,1284
7226,35
770,3716
160,1632
4298,2369
4608,5186
6212,970
544,2305
204,4096
195,128
6736,96
6151,0
4628,2864
392,5032
1344,25
1124,320
674,2184
590,161
1552,708
4612,3201
5152,2
18,6659
2048,3600
548,549
1026,4610
4930,960
73,2057
0,13
148,390
101,512
32,6401
40,4
2,20
4656,4742
160,128
34,304
1088,46
5152,4097
2341,4356
236,4102
4870,6
1025,24
18,640
2080,4241
808,11
1062,1540
1208,0
256,1220
2384,16
341,18
128,256
28,4133
1152,1029
8,3204
4995,273
128,32
2560,200
2444,272
548,1024
3473,2688
2096,65
4225,6189
4227,1083
4,2752
256,1184
1041,96
38,4138
4102,3073
1027,172
2317,3360
2368,6656
2112,68
260,260
2249,3624
4236,6725
80,388
664,5193
132,982
4116,2126
256,4172
2056,4848
904,1349
288,5129
4288,4130
5775,2321
6146,2186
9,416
1314,16
2306,40
897,4370
512,3200
3072,6158
1792,1685
1379,0
144,1284
4868,1542
56,1042
530,2596
4104,3648
544,1060
128,290
17,90
25,5136
9,145
4672,36
26,1055
357,274
0,1
2576,640
1096,4097
1691,1024
1282,2568
4356,64
4288,96
33,4
18,5264
6660,4736
20,2626
4102,4889
1060,2066
277,4097
14,6666
6400,260
520,2306
36,258
2310,1285
1537,4373
53,8
4100,2128
6226,325
272,2209
1024,42
2182,1106
5636,558
3360,2432
48,840
1292,22
4145,4224
4360,1536
929,1297
6169,12
602,532
3140,4424
7170,0
4104,1281
3296,2184
5682,2084
2096,2402
6,2048
4112,22
1122,2113
1024,1324
416,672
1540,2944
132,288
1026,2513
2624,6144
4352,3330
0,580
1600,2117
1540,1166
512,3116
202,2071
1324,296
98,1058
208,1032
4772,523
4193,2202
4162,84
1536,1024
3724,80
4118,2818
806,4144
5024,1154
4136,4196
16,545
140,3328
7562,4376
4681,176
4545,1026
5716,5064
384,5268
1297,1068
7,6153
10,3872
17,4101
16,552
1042,524
20,8
64,4224
7240,352
4674,0
2186,5377
3180,78
10,1024
16,6240
4324,2
387,64
544,4230
2321,96
0,5
18,2592
1193,0
4620,1024
7200,18
5376,6272
6247,4993
520,320
148,580
516,50
2311,17
1538,272
7700,6336
978,1792
6161,4168
3072,96
545,2320
198,4261
657,6656
769,132
300,73
0,5
2112,256
98,0
129,17
88,578
2256,1
1350,4881
1547,2392
16,1056
4101,2048
5312,1026
3,3072
2572,406
72,16
66,5152
234,520
323,4
276,4100
512,2060
2052,4373
0,4097
386,291
4610,128
64,545
305,130
146,5376
2624,81
1025,2077
328,518
32,2147
12,4170
3072,576
39,4136
5,528
3104,264
3201,2688
664,7172
1025,897
512,1344
10,1088
96,4096
1048,2052
1024,2240
1024,4354
0,36
66,513
48,4609
3456,774
510,3138
1,4234
65,32
4128,162
138,32
916,2152
4808,531
265,4704
56,329
130,3108
148,258
32,4757
10,0
4640,4240
1152,6144
787,2048
4336,121
4112,6453
2384,3205
18,256
4172,1798
6472,2072
120,1280
96,676
2068,3208
1456,6812
1544,240
4101,3080
5248,1050
512,4
4130,1
705,2305
1488,2056
256,4098
1089,640
4151,513
3298,39
3745,4352
320,1536
4,130
1169,5122
5441,2560
6672,92
512,256
4162,0
4,6151
1105,2126
4101,134
4356,96
2562,292
2081,2144
156,195
5272,2337
673,4402
1542,2204
2060,6213
6816,2818
1044,6257
549,296
321,32
48,1356
2048,5354
6282,2217
512,0
7491,257
160,1328
2624,3144
4424,5474
0,5121
40,128
6534,2592
1002,12
5,260
4608,3104
2176,4609
65,3
18,1554
1296,2834
1800,2560
5,1292
4352,1302
512,1540
32,24
32,72
6992,272
64,260
1140,579
7203,4381
2337,3097
296,1328
2116,3076
540,521
2053,3346
4096,40
2560,74
2304,273
5057,1156
513,129
212,2072
2688,4932
5270,3
1040,5136
2049,256
512,284
129,3200
1328,1424
516,128
34,0
369,16
580,68
3104,34
0,129
2370,12
2568,4112
1552,1027
3104,328
192,4132
2516,6
577,2185
149,5762
1282,148
1152,38
1610,2052
5124,512
642,576
5120,1130
4672,0
2704,1062
1552,1060
1378,3088
1028,4624
2128,6236
37,1096
1073,528
1361,386
64,1024
144,3874
1033,16
5888,0
4360,6209
6400,1156
1600,5120
3969,65
1060,388
4353,0
1504,1040
513,1632
4102,1242
1224,8
5636,1024
78,1080
4481,4432
4548,1024
4171,640
416,5845
128,1321
1040,2362
0,1024
5264,132
3169,4128
2243,4227
356,320
1045,8
1024,6656
2561,385
1545,2737
1608,144
4378,2257
4674,4440
1060,5408
3072,4180
7714,4619
83,136
1028,2816
32,70
4162,1
1216,3141
136,5253
2212,528
6176,640
1280,1088
5388,2160
1025,1124
19,1152
2570,1316
768,0
2115,5184
858,708
4163,258
2176,6425
265,928
144,515
75,1552
48,31
5184,644
4161,1091
596,267
72,136
561,65
4114,522
6144,3968
5136,6217
3467,0
6180,1160
4105,452
2176,65
1281,4112
1352,514
4388,4170
56,1056
4096,1152
1226,3332
196,968
1028,1420
520,4
3212,4353
0,384
4621,2066
4,4352
1538,1028
97,4226
2212,16
5122,288
6176,1824
160,1859
1288,4352
2213,2064
145,6464
2112,5377
2113,1250
0,2147
4115,4448
1339,136
2054,72
1520,5122
1540,4545
1040,4098
4643,416
2310,7336
6401,4124
1318,321
456,5252
2048,1067
5921,5123
668,4392
2122,688
1366,4740
128,1090
2177,40
1281,7
75,4144
6144,1029
0,4161
195,208
1060,0
256,420
4354,82
82,4194
268,2180
146,454
1676,5824
2084,1346
516,3341
3085,7690
1408,88
5194,1153
66,6144
3,5252
290,660
384,296
2096,5248
16,4866
209,1556
4272,1090
1094,0
258,4098
786,71
640,834
2209,10
1420,4097
2564,6690
648,136
512,1024
5148,3148
4879,112
72,5120
4134,1032
2688,6660
265,0
1152,3136
2082,4144
2624,6228
33,1288
4240,4608
0,533
3652,144
1048,5198
1220,580
3131,1280
4224,32
64,657
8,5536
2176,129
2232,1312
2570,5648
1027,320
3074,2083
1088,3112
1047,68
1536,8
544,1026
512,6144
66,1575
548,2564
2305,16
2661,5152
18,1064
577,2064
1570,4140
4243,6945
4804,512
2082,320
8,128
256,524
144,2048
10,786
2576,2050
5217,3150
768,6184
6416,1380
808,4198
292,1352
305,1024
2464,608
291,3233
683,626
5464,516
4666,2066
176,5
2188,0
5121,4288
5650,4160
592,13
2304,579
2056,2586
281,516
5800,3330
2056,1028
1068,5184
566,512
2373,5132
544,4144
769,1360
34,292
2050,4176
5120,30
144,4353
4096,4107
4116,1061
4116,4360
4,6720
4128,4881
5136,164
3074,4640
3101,33
780,2565
2946,4378
1056,4110
4608,2560
256,20
2052,2184
256,16
330,0
1246,3330
0,64
395,5152
30,1088
1289,3761
4122,2049
6208,257
6144,97
68,612
2,257
2246,2056
5,640
7072,4224
520,2053
849,4624
2321,5572
4608,43
512,26
4232,16
32,64
1028,1875
2560,1284
4,698
1032,2080
1542,144
4224,2
8,5120
145,640
2452,1552
2052,2099
1040,1552
285,1152
1028,2048
18,4
20,11
530,4608
2432,772
1323,5264
4212,4
256,6736
7696,4180
5186,140
64,1186
196,38
32,4228
4,88
4616,240
6400,1538
548,8
1026,257
374,3968
1664,52
72,7628
135,160
6,17
2288,1248
1090,4114
2725,0
65,360
0,353
512,2080
6144,5142
434,128
2320,6400
136,16
2561,4
129,260
1089,2380
480,8
1664,4272
1292,16
5198,4104
2326,4738
7449,3625
128,166
4899,65
1792,1281
4164,7168
2129,576
66,64
1024,512
5633,0
1538,2336
5289,160
354,1156
344,4482
2184,584
16,5210
96,139
2054,512
2384,3082
3682,2088
22,273
5120,160
1076,3088
320,2
6658,64
7298,256
5841,3395
640,4131
1,25
4098,3156
23,513
1046,1152
1542,5824
1189,4521
2080,6472
4373,6438
89,1218
6448,2566
3586,290
2049,1086
4131,2052
513,136
4106,1569
3586,1024
4453,416
4100,263
4097,5381
2,52
4628,564
4612,1029
261,40
102,4276
4097,1040
2049,64
1356,6696
2060,2098
517,4949
320,48
260,2176
8,804
2480,2052
16,3201
524,4418
772,6278
4705,354
3152,656
3712,48
4368,138
0,68
2180,1130
3110,1092
2076,1025
4555,5312
256,3753
170,2688
1,272
128,12
2048,6208
2056,1170
2064,1041
3409,4
0,1808
576,4884
40,544
131,6280
4362,523
3072,2180
1090,276
89,5156
90,0
7170,268
4102,1
288,1092
5120,1858
4164,4100
2048,6528
28,1040
7610,2582
19,285
7,4170
1090,572
2185,896
6496,6152
1091,2067
0,5133
192,1033
2304,128
4096,2241
2145,0
1356,769
199,2058
3586,4608
5007,2561
52,6181
4,5878
288,2704
2560,6424
81,3281
17,4096
2240,1104
356,1536
241,2336
16,96
34,520
1088,6289
544,3857
84,4268
544,69
1056,272
112,2944
176,4353
32,384
160,4128
513,4304
786,3616
2432,640
4128,4322
1675,288
1028,48
4937,10
3873,256
160,2056
2664,0
560,17
405,772
5250,5780
2314,4099
5344,1572
7328,2338
131,0
6276,1047
2304,6176
4360,0
256,675
4448,0
96,97
257,195
5248,113
4804,10
3073,1288
2060,136
2758,3072
3168,1024
1344,1572
16,5188
531,80
3488,778
23,1
2368,16
96,4626
1,2307
3,2112
152,2560
6162,2827
96,1125
6161,1664
298,20
6186,48
2112,2628
82,1
3991,3142
3587,1184
32,5424
1032,2208
2240,96
5864,1025
2308,4480
5122,320
136,4
7172,164
2856,258
4138,1281
162,608
1441,3585
772,5256
1666,2112
640,2
48,0
4496,2070
2840,672
128,1057
5380,4098
7186,4364
261,0
4356,6624
537,548
4118,80
1,1376
800,4128
1029,4627
1056,4225
681,4129
4096,5640
2052,514
386,256
4614,0
260,1282
4129,259
2048,1054
4488,4294
2052,432
6212,34
4096,5255
2177,6729
1038,129
292,1296
10,4196
1040,112
0,40
24,1545
4610,578
7440,704
292,2082
667,1344
128,4112
2048,520
674,1280
5896,64
1354,7424
4571,5632
34,2192
148,1672
4296,74
41,319
2560,2176
2083,4357
32,4124
394,4098
3702,1292
2304,4197
4115,768
4696,0
2112,272
1034,1062
4200,1
1120,6708
4096,3426
768,6420
4098,6146
2208,97
5394,2356
2114,4
4226,1092
905,2944
1025,59
4164,272
4096,4160
4608,4148
4164,36
6657,2304
6360,2580
3585,4640
664,1066
6416,1281
7168,2058
192,2378
553,1040
288,2080
553,1698
5123,768
132,4097
1026,5
34,1094
36,640
1036,2064
64,4737
6730,1760
45,4
264,908
2704,2048
2064,400
836,6146
1028,2048
769,5168
2212,4114
2310,1800
3893,0
1053,3074
292,6286
1744,34
98,2112
64,2048
6196,456
692,2484
2433,33
1465,66
742,32
1347,1029
3344,516
2124,4384
2176,520
80,514
64,6731
1280,3110
1249,1477
26,6177
2564,3
6400,2050
130,4288
864,0
34,481
388,4180
1792,1025
128,3776
2580,130
65,1032
672,2304
6430,2180
4364,290
536,2
162,10
2824,1
2560,4104
1284,328
384,108
4,1046
4365,2336
4217,208
16,261
128,4624
135,385
0,4096
128,1030
72,4096
650,548
3076,5004
6,2587
322,2059
6169,5201
2692,2468
1048,2168
33,256
776,65
321,2212
800,2560
149,10
